Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,22.06999969482422,22.100000381469727,21.739999771118164,21.75,21.148242950439453,3780900
2020-06-25,21.829999923706055,22.110000610351562,21.709999084472656,22.100000381469727,21.48855972290039,3578200
2020-06-26,22.149999618530273,22.170000076293945,21.670000076293945,21.709999084472656,21.10934829711914,4408600
2020-06-29,22.100000381469727,22.329999923706055,22.020000457763672,22.15999984741211,21.546899795532227,2837300
2020-06-30,22.290000915527344,22.639999389648438,22.25,22.559999465942383,21.935832977294922,2186800
2020-07-01,23.149999618530273,23.299999237060547,23.059999465942383,23.260000228881836,22.616466522216797,3649000
2020-07-02,23.579999923706055,23.649999618530273,23.399999618530273,23.43000030517578,22.781763076782227,2105800
2020-07-06,24.040000915527344,24.190000534057617,24.0,24.18000030517578,23.51101303100586,2453600
2020-07-07,24.31999969482422,24.31999969482422,24.0,24.0,23.33599281311035,1830100
2020-07-08,24.280000686645508,24.6299991607666,24.280000686645508,24.610000610351562,23.929115295410156,2021800
2020-07-09,24.559999465942383,24.610000610351562,24.110000610351562,24.239999771118164,23.569351196289062,2519800
2020-07-10,24.329999923706055,24.510000228881836,24.209999084472656,24.489999771118164,23.812435150146484,1868000
2020-07-13,24.200000762939453,24.489999771118164,24.1299991607666,24.18000030517578,23.51101303100586,4066800
2020-07-14,24.18000030517578,24.8700008392334,24.170000076293945,24.829999923706055,24.143028259277344,4520100
2020-07-15,24.719999313354492,24.760000228881836,24.43000030517578,24.600000381469727,23.919391632080078,2902200
2020-07-16,24.540000915527344,24.899999618530273,24.530000686645508,24.850000381469727,24.1624755859375,2441600
2020-07-17,24.709999084472656,24.81999969482422,24.700000762939453,24.760000228881836,24.074966430664062,1466800
2020-07-20,24.81999969482422,24.90999984741211,24.670000076293945,24.889999389648438,24.20136833190918,1443300
2020-07-21,24.979999542236328,25.0,24.81999969482422,24.850000381469727,24.1624755859375,1848400
2020-07-22,25.579999923706055,26.479999542236328,25.530000686645508,26.200000762939453,25.475126266479492,4934300
2020-07-23,26.020000457763672,26.18000030517578,25.739999771118164,25.8799991607666,25.163976669311523,1955000
2020-07-24,25.90999984741211,25.93000030517578,25.670000076293945,25.739999771118164,25.027851104736328,1931800
2020-07-27,25.899999618530273,26.139999389648438,25.889999389648438,26.049999237060547,25.329275131225586,1178600
2020-07-28,25.920000076293945,25.969999313354492,25.829999923706055,25.850000381469727,25.134809494018555,1064800
2020-07-29,25.81999969482422,26.15999984741211,25.790000915527344,26.1200008392334,25.3973388671875,1944500
2020-07-30,25.34000015258789,25.59000015258789,25.059999465942383,25.56999969482422,24.8625545501709,1832800
2020-07-31,25.469999313354492,25.479999542236328,24.829999923706055,24.989999771118164,24.298601150512695,2019900
2020-08-03,25.6299991607666,25.8799991607666,25.549999237060547,25.75,25.037574768066406,1198200
2020-08-04,25.549999237060547,25.729999542236328,25.479999542236328,25.639999389648438,24.930618286132812,1730600
2020-08-05,25.959999084472656,26.1200008392334,25.90999984741211,25.950000762939453,25.23204231262207,1110100
2020-08-06,25.81999969482422,26.030000686645508,25.770000457763672,26.030000686645508,25.309829711914062,1122600
2020-08-07,26.0,26.040000915527344,25.860000610351562,25.989999771118164,25.27093505859375,847200
2020-08-10,25.950000762939453,26.06999969482422,25.899999618530273,26.059999465942383,25.33899688720703,705400
2020-08-11,26.280000686645508,26.43000030517578,25.959999084472656,25.969999313354492,25.251487731933594,1264600
2020-08-12,26.459999084472656,26.65999984741211,26.3700008392334,26.530000686645508,25.795995712280273,1039300
2020-08-13,26.549999237060547,26.65999984741211,26.40999984741211,26.440000534057617,25.708484649658203,956600
2020-08-14,26.229999542236328,26.31999969482422,26.049999237060547,26.139999389648438,25.416784286499023,944600
2020-08-17,26.56999969482422,26.65999984741211,26.510000228881836,26.540000915527344,25.80571937561035,908800
2020-08-18,26.600000381469727,26.649999618530273,26.389999389648438,26.469999313354492,25.737653732299805,868200
2020-08-19,26.479999542236328,26.520000457763672,26.25,26.270000457763672,25.543188095092773,856300
2020-08-20,25.8799991607666,26.020000457763672,25.829999923706055,26.0,25.280658721923828,1118900
2020-08-21,25.540000915527344,25.8700008392334,25.540000915527344,25.84000015258789,25.125085830688477,1107200
2020-08-24,26.15999984741211,26.170000076293945,25.950000762939453,26.049999237060547,25.329275131225586,1070300
2020-08-25,26.170000076293945,26.200000762939453,25.850000381469727,25.920000076293945,25.202871322631836,1212100
2020-08-26,25.950000762939453,26.25,25.899999618530273,26.170000076293945,25.445955276489258,1220500
2020-08-27,26.040000915527344,26.049999237060547,25.6200008392334,25.6299991607666,24.920894622802734,1331400
2020-08-28,25.760000228881836,25.84000015258789,25.670000076293945,25.81999969482422,25.10563850402832,842300
2020-08-31,25.600000381469727,25.860000610351562,25.5,25.5,24.794492721557617,1208400
2020-09-01,25.5,25.84000015258789,25.350000381469727,25.790000915527344,25.07646942138672,2412000
2020-09-02,25.75,25.8799991607666,25.610000610351562,25.850000381469727,25.134809494018555,1498000
2020-09-03,25.739999771118164,25.739999771118164,25.1299991607666,25.270000457763672,24.57085609436035,2977800
2020-09-04,25.639999389648438,25.889999389648438,25.170000076293945,25.739999771118164,25.027851104736328,4527400
2020-09-08,25.610000610351562,26.06999969482422,25.540000915527344,25.780000686645508,25.06674575805664,2268000
2020-09-09,26.200000762939453,26.479999542236328,26.18000030517578,26.389999389648438,25.659868240356445,2639200
2020-09-10,26.549999237060547,26.579999923706055,25.940000534057617,25.950000762939453,25.23204231262207,1742300
2020-09-11,26.209999084472656,26.34000015258789,26.0,26.149999618530273,25.4265079498291,1069600
2020-09-14,26.350000381469727,26.450000762939453,26.149999618530273,26.149999618530273,25.4265079498291,848300
2020-09-15,26.389999389648438,26.43000030517578,26.1200008392334,26.170000076293945,25.445955276489258,1614900
2020-09-16,26.350000381469727,26.420000076293945,26.110000610351562,26.1200008392334,25.3973388671875,1076000
2020-09-17,25.8700008392334,26.110000610351562,25.81999969482422,26.06999969482422,25.34872055053711,923500
2020-09-18,26.049999237060547,26.239999771118164,25.84000015258789,25.860000610351562,25.144533157348633,1815500
2020-09-21,25.5,25.5,24.90999984741211,25.219999313354492,24.52223777770996,2279600
2020-09-22,25.139999389648438,25.229999542236328,24.959999084472656,25.190000534057617,24.49306869506836,1112600
2020-09-23,25.219999313354492,25.239999771118164,24.780000686645508,24.799999237060547,24.11385726928711,1429200
2020-09-24,24.8799991607666,25.219999313354492,24.760000228881836,25.059999465942383,24.36666488647461,1733700
2020-09-25,24.829999923706055,25.170000076293945,24.760000228881836,25.09000015258789,24.395835876464844,1076900
2020-09-28,25.209999084472656,25.469999313354492,25.200000762939453,25.389999389648438,24.68753433227539,1486300
2020-09-29,25.639999389648438,25.760000228881836,25.520000457763672,25.610000610351562,24.90144920349121,2143700
2020-09-30,25.520000457763672,25.700000762939453,25.329999923706055,25.450000762939453,24.74587631225586,1482100
2020-10-01,25.75,25.81999969482422,25.520000457763672,25.639999389648438,24.930618286132812,2544900
2020-10-02,25.389999389648438,26.0,25.3700008392334,25.889999389648438,25.1737003326416,4269700
2020-10-05,26.059999465942383,26.399999618530273,26.059999465942383,26.3700008392334,25.640422821044922,2114200
2020-10-06,26.299999237060547,26.360000610351562,25.899999618530273,25.90999984741211,25.193147659301758,1659200
2020-10-07,26.219999313354492,26.360000610351562,26.170000076293945,26.299999237060547,25.572357177734375,1414000
2020-10-08,26.530000686645508,26.56999969482422,26.399999618530273,26.540000915527344,25.80571937561035,914000
2020-10-09,26.68000030517578,26.950000762939453,26.610000610351562,26.850000381469727,26.107141494750977,1128400
2020-10-12,26.899999618530273,27.040000915527344,26.8700008392334,27.020000457763672,26.272438049316406,921700
2020-10-13,26.93000030517578,26.93000030517578,26.729999542236328,26.770000457763672,26.029356002807617,803100
2020-10-14,26.93000030517578,26.979999542236328,26.75,26.760000228881836,26.01963233947754,932900
2020-10-15,26.3700008392334,26.690000534057617,26.329999923706055,26.649999618530273,25.912673950195312,1105600
2020-10-16,26.729999542236328,26.899999618530273,26.68000030517578,26.739999771118164,26.000185012817383,1245300
2020-10-19,26.809999465942383,26.90999984741211,26.459999084472656,26.510000228881836,25.776548385620117,1614200
2020-10-20,26.84000015258789,26.969999313354492,26.690000534057617,26.729999542236328,25.990461349487305,1171300
2020-10-21,26.670000076293945,26.829999923706055,26.40999984741211,26.40999984741211,25.6793155670166,1024700
2020-10-22,26.510000228881836,26.75,26.399999618530273,26.75,26.00990867614746,1460400
2020-10-23,26.229999542236328,26.270000457763672,25.940000534057617,26.1299991607666,25.407060623168945,1945600
2020-10-26,25.889999389648438,26.020000457763672,25.709999084472656,26.010000228881836,25.290382385253906,2712000
2020-10-27,26.030000686645508,26.049999237060547,25.579999923706055,25.579999923706055,24.872278213500977,1370800
2020-10-28,24.81999969482422,24.950000762939453,24.43000030517578,24.450000762939453,23.773542404174805,2020100
2020-10-29,24.350000381469727,24.520000457763672,24.1299991607666,24.229999542236328,23.559627532958984,1749000
2020-10-30,24.360000610351562,24.399999618530273,24.06999969482422,24.290000915527344,23.617969512939453,1755500
2020-11-02,24.809999465942383,25.049999237060547,24.709999084472656,24.93000030517578,24.240262985229492,1319400
2020-11-03,25.299999237060547,25.59000015258789,25.239999771118164,25.450000762939453,24.74587631225586,1336500
2020-11-04,25.59000015258789,25.989999771118164,25.3799991607666,25.690000534057617,24.979236602783203,1978900
2020-11-05,26.190000534057617,26.399999618530273,26.170000076293945,26.31999969482422,25.59180450439453,1723200
2020-11-06,26.639999389648438,26.84000015258789,26.530000686645508,26.75,26.00990867614746,1307200
2020-11-09,27.719999313354492,27.770000457763672,26.729999542236328,26.729999542236328,25.990461349487305,2635500
2020-11-10,27.0,27.270000457763672,26.93000030517578,27.06999969482422,26.321054458618164,1598000
2020-11-11,27.1200008392334,27.139999389648438,26.920000076293945,27.030000686645508,26.282161712646484,904700
2020-11-12,26.979999542236328,27.079999923706055,26.75,26.81999969482422,26.077970504760742,1576700
2020-11-13,26.84000015258789,27.0,26.829999923706055,27.0,26.25299072265625,1230300
2020-11-16,27.149999618530273,27.399999618530273,27.1200008392334,27.270000457763672,26.515522003173828,1501600
2020-11-17,27.65999984741211,27.780000686645508,27.469999313354492,27.68000030517578,26.9141788482666,2441400
2020-11-18,27.84000015258789,28.030000686645508,27.530000686645508,27.530000686645508,26.768327713012695,1861700
2020-11-19,27.170000076293945,27.18000030517578,26.799999237060547,26.920000076293945,26.17520523071289,1902500
2020-11-20,26.59000015258789,26.700000762939453,26.510000228881836,26.649999618530273,25.912673950195312,1584400
2020-11-23,26.809999465942383,26.809999465942383,26.450000762939453,26.610000610351562,25.873781204223633,2874100
2020-11-24,26.649999618530273,26.8700008392334,26.540000915527344,26.829999923706055,26.08769416809082,4984400
2020-11-25,26.610000610351562,26.6200008392334,26.459999084472656,26.549999237060547,25.815441131591797,1429600
2020-11-27,26.56999969482422,26.670000076293945,26.510000228881836,26.600000381469727,25.864059448242188,1018400
2020-11-30,26.739999771118164,26.780000686645508,26.309999465942383,26.34000015258789,25.611251831054688,1499600
2020-12-01,26.65999984741211,26.81999969482422,26.600000381469727,26.670000076293945,25.93212127685547,1893400
2020-12-02,26.6200008392334,26.709999084472656,26.479999542236328,26.549999237060547,25.815441131591797,1775700
2020-12-03,26.790000915527344,27.010000228881836,26.739999771118164,26.90999984741211,26.165481567382812,1915900
2020-12-04,26.90999984741211,27.219999313354492,26.84000015258789,27.09000015258789,26.34050178527832,2087300
2020-12-07,27.110000610351562,27.149999618530273,26.860000610351562,26.90999984741211,26.165481567382812,760000
2020-12-08,26.93000030517578,27.100000381469727,26.920000076293945,27.079999923706055,26.330778121948242,882800
2020-12-09,27.139999389648438,27.15999984741211,26.770000457763672,26.93000030517578,26.18492889404297,2070000
2020-12-10,26.8799991607666,27.190000534057617,26.760000228881836,26.860000610351562,26.116865158081055,2619500
2020-12-11,26.780000686645508,26.959999084472656,26.610000610351562,26.75,26.00990867614746,1731000
2020-12-14,27.0,27.049999237060547,26.65999984741211,26.65999984741211,25.92239761352539,1343400
2020-12-15,26.920000076293945,27.31999969482422,26.850000381469727,27.280000686645508,26.525245666503906,1248100
2020-12-16,26.969999313354492,27.139999389648438,26.84000015258789,27.049999237060547,26.301607131958008,1036600
2020-12-17,27.3700008392334,27.440000534057617,27.25,27.34000015258789,26.58358383178711,791300
2020-12-18,27.399999618530273,27.40999984741211,27.149999618530273,27.309999465942383,26.554414749145508,1682400
2020-12-21,26.950000762939453,27.459999084472656,26.809999465942383,27.399999618530273,26.641923904418945,1566600
2020-12-22,27.25,27.25,26.979999542236328,27.079999923706055,26.330778121948242,1838500
2020-12-23,27.270000457763672,27.610000610351562,27.270000457763672,27.559999465942383,26.797496795654297,1799300
2020-12-24,27.600000381469727,27.719999313354492,27.510000228881836,27.649999618530273,26.885007858276367,587400
2020-12-28,27.799999237060547,28.030000686645508,27.780000686645508,27.860000610351562,27.08919906616211,1468500
2020-12-29,28.079999923706055,28.110000610351562,27.760000228881836,27.889999389648438,27.118366241455078,1301900
2020-12-30,27.850000381469727,28.09000015258789,27.84000015258789,27.93000030517578,27.15726089477539,946200
2020-12-31,27.989999771118164,28.049999237060547,27.8700008392334,27.959999084472656,27.186429977416992,568800
2021-01-04,28.6299991607666,28.670000076293945,28.200000762939453,28.270000457763672,27.48785400390625,2351900
2021-01-05,28.510000228881836,29.040000915527344,28.489999771118164,28.920000076293945,28.119871139526367,2719500
2021-01-06,29.260000228881836,29.950000762939453,29.239999771118164,29.670000076293945,28.84912109375,4522400
2021-01-07,29.8799991607666,30.1200008392334,29.770000457763672,30.040000915527344,29.208885192871094,3599600
2021-01-08,30.290000915527344,30.440000534057617,29.959999084472656,30.260000228881836,29.42279815673828,3318000
2021-01-11,29.829999923706055,30.06999969482422,29.760000228881836,30.040000915527344,29.208885192871094,2248100
2021-01-12,30.059999465942383,30.3700008392334,30.010000228881836,30.34000015258789,29.50058364868164,1468000
2021-01-13,30.420000076293945,30.530000686645508,30.25,30.270000457763672,29.432519912719727,2249200
2021-01-14,30.459999084472656,30.889999389648438,30.450000762939453,30.739999771118164,29.889516830444336,1735900
2021-01-15,29.84000015258789,29.940000534057617,29.309999465942383,29.350000381469727,28.537973403930664,2403300
2021-01-19,29.5,29.649999618530273,29.40999984741211,29.5,28.68382453918457,1116300
2021-01-20,29.700000762939453,29.850000381469727,29.6200008392334,29.75,28.92690658569336,1469300
2021-01-21,29.979999542236328,30.15999984741211,29.8799991607666,30.15999984741211,29.325563430786133,1767800
2021-01-22,30.200000762939453,30.489999771118164,30.040000915527344,30.43000030517578,29.58809471130371,1725800
2021-01-25,30.110000610351562,30.25,29.81999969482422,30.09000015258789,29.25749969482422,2030500
2021-01-26,30.25,30.6200008392334,30.15999984741211,30.520000457763672,29.67560386657715,1797100
2021-01-27,29.719999313354492,30.100000381469727,29.459999084472656,29.81999969482422,28.994970321655273,3141900
2021-01-28,29.989999771118164,30.329999923706055,29.950000762939453,30.149999618530273,29.315839767456055,1939700
2021-01-29,29.8700008392334,29.920000076293945,29.360000610351562,29.510000228881836,28.69354820251465,2483700
2021-02-01,29.790000915527344,30.15999984741211,29.65999984741211,30.139999389648438,29.306116104125977,1500400
2021-02-02,30.15999984741211,30.520000457763672,30.1200008392334,30.469999313354492,29.626985549926758,1678900
2021-02-03,30.459999084472656,30.639999389648438,30.389999389648438,30.559999465942383,29.714496612548828,1778900
2021-02-04,29.110000610351562,29.1299991607666,28.760000228881836,29.020000457763672,28.217103958129883,4598100
2021-02-05,28.899999618530273,28.989999771118164,28.700000762939453,28.81999969482422,28.02263641357422,1711400
2021-02-08,29.31999969482422,29.389999389648438,28.899999618530273,29.079999923706055,28.27544403076172,2411300
2021-02-09,29.219999313354492,29.420000076293945,29.18000030517578,29.34000015258789,28.52825164794922,1151300
2021-02-10,29.329999923706055,29.3799991607666,28.989999771118164,29.18000030517578,28.372676849365234,1272800
2021-02-11,29.309999465942383,29.40999984741211,29.020000457763672,29.260000228881836,28.450464248657227,1674300
2021-02-12,29.270000457763672,29.549999237060547,29.229999542236328,29.520000457763672,28.703271865844727,1050100
2021-02-16,29.709999084472656,30.020000457763672,29.690000534057617,29.739999771118164,28.91718292236328,1229200
2021-02-17,29.520000457763672,29.600000381469727,29.190000534057617,29.3700008392334,28.55742073059082,906300
2021-02-18,29.510000228881836,29.770000457763672,29.3799991607666,29.68000030517578,28.858844757080078,1516600
2021-02-19,29.899999618530273,30.34000015258789,29.8700008392334,30.139999389648438,29.306116104125977,5099800
2021-02-22,29.920000076293945,30.110000610351562,29.770000457763672,29.780000686645508,28.956077575683594,2461900
2021-02-23,29.010000228881836,29.299999237060547,28.6200008392334,29.290000915527344,28.47963523864746,2220400
2021-02-24,29.3700008392334,29.75,29.219999313354492,29.719999313354492,28.897735595703125,1727900
2021-02-25,29.729999542236328,29.850000381469727,29.18000030517578,29.280000686645508,28.469911575317383,1568000
2021-02-26,29.100000381469727,29.110000610351562,28.719999313354492,28.780000686645508,27.983745574951172,1850500
2021-03-01,29.25,29.5,29.229999542236328,29.280000686645508,28.469911575317383,1539700
2021-03-02,29.81999969482422,29.889999389648438,29.540000915527344,29.770000457763672,28.946353912353516,1625900
2021-03-03,29.6200008392334,29.75,29.3700008392334,29.420000076293945,28.606037139892578,1348600
2021-03-04,29.709999084472656,29.790000915527344,28.65999984741211,29.170000076293945,28.362953186035156,4105000
2021-03-05,29.43000030517578,29.780000686645508,28.93000030517578,29.700000762939453,28.878292083740234,3284800
2021-03-08,29.93000030517578,30.3700008392334,29.8700008392334,30.0,29.16999053955078,2058600
2021-03-09,30.190000534057617,30.600000381469727,30.110000610351562,30.440000534057617,29.59781837463379,1339600
2021-03-10,30.549999237060547,30.770000457763672,30.3799991607666,30.719999313354492,29.87006950378418,1832300
2021-03-11,30.829999923706055,31.139999389648438,30.739999771118164,30.889999389648438,30.03536605834961,1478100
2021-03-12,30.530000686645508,30.790000915527344,30.510000228881836,30.790000915527344,29.938135147094727,1260700
2021-03-15,30.729999542236328,31.170000076293945,30.530000686645508,31.100000381469727,30.23955726623535,2517500
2021-03-16,31.049999237060547,31.079999923706055,30.84000015258789,30.920000076293945,30.064537048339844,1398000
2021-03-17,30.729999542236328,31.040000915527344,30.6200008392334,31.020000457763672,30.16176986694336,1002100
2021-03-18,31.110000610351562,31.299999237060547,30.84000015258789,30.850000381469727,29.99647331237793,1610000
2021-03-19,30.8799991607666,31.459999084472656,30.739999771118164,31.360000610351562,30.49236297607422,2822900
2021-03-22,31.40999984741211,31.75,31.3799991607666,31.559999465942383,30.68682861328125,1907700
2021-03-23,31.520000457763672,31.65999984741211,31.030000686645508,31.030000686645508,30.171493530273438,2546700
2021-03-24,30.989999771118164,31.110000610351562,30.829999923706055,30.850000381469727,29.99647331237793,1408300
2021-03-25,30.68000030517578,31.110000610351562,30.350000381469727,31.079999923706055,30.220109939575195,2011200
2021-03-26,31.18000030517578,31.59000015258789,31.1299991607666,31.59000015258789,30.715999603271484,1876300
2021-03-29,30.290000915527344,30.489999771118164,30.190000534057617,30.31999969482422,30.31999969482422,1805600
2021-03-30,30.09000015258789,30.309999465942383,30.06999969482422,30.219999313354492,30.219999313354492,1153500
2021-03-31,30.40999984741211,30.56999969482422,30.299999237060547,30.469999313354492,30.469999313354492,1964500
2021-04-01,30.489999771118164,30.709999084472656,30.43000030517578,30.65999984741211,30.65999984741211,1351600
2021-04-05,30.90999984741211,31.520000457763672,30.739999771118164,31.31999969482422,31.31999969482422,1326800
2021-04-06,31.239999771118164,31.420000076293945,31.139999389648438,31.15999984741211,31.15999984741211,1780500
2021-04-07,31.309999465942383,31.360000610351562,31.079999923706055,31.209999084472656,31.209999084472656,1436000
2021-04-08,31.579999923706055,31.600000381469727,31.399999618530273,31.579999923706055,31.579999923706055,1700500
2021-04-09,31.780000686645508,32.099998474121094,31.770000457763672,32.08000183105469,32.08000183105469,978200
2021-04-12,31.709999084472656,31.81999969482422,31.649999618530273,31.770000457763672,31.770000457763672,847000
2021-04-13,31.56999969482422,31.739999771118164,31.420000076293945,31.700000762939453,31.700000762939453,995000
2021-04-14,31.670000076293945,31.799999237060547,31.559999465942383,31.59000015258789,31.59000015258789,940400
2021-04-15,32.709999084472656,32.95000076293945,32.59000015258789,32.93000030517578,32.93000030517578,1455200
2021-04-16,33.27000045776367,33.47999954223633,33.150001525878906,33.380001068115234,33.380001068115234,1478300
2021-04-19,33.43000030517578,33.439998626708984,33.06999969482422,33.2400016784668,33.2400016784668,1323300
2021-04-20,32.970001220703125,33.02000045776367,32.459999084472656,32.59000015258789,32.59000015258789,1080800
2021-04-21,32.279998779296875,32.75,32.189998626708984,32.7400016784668,32.7400016784668,1280900
2021-04-22,32.540000915527344,32.560001373291016,32.2400016784668,32.31999969482422,32.31999969482422,1821900
2021-04-23,32.459999084472656,32.849998474121094,32.439998626708984,32.77000045776367,32.77000045776367,1007900
2021-04-26,32.650001525878906,32.77000045776367,32.59000015258789,32.75,32.75,1236800
2021-04-27,33.119998931884766,33.189998626708984,32.93000030517578,33.060001373291016,33.060001373291016,1102000
2021-04-28,33.209999084472656,33.40999984741211,33.16999816894531,33.290000915527344,33.290000915527344,1274300
2021-04-29,33.369998931884766,33.400001525878906,32.939998626708984,33.2400016784668,33.2400016784668,934500
2021-04-30,32.709999084472656,32.849998474121094,32.40999984741211,32.43000030517578,32.43000030517578,1151600
2021-05-03,32.849998474121094,32.970001220703125,32.810001373291016,32.88999938964844,32.88999938964844,775400
2021-05-04,32.459999084472656,32.65999984741211,32.29999923706055,32.65999984741211,32.65999984741211,1637700
2021-05-05,33.459999084472656,33.68000030517578,33.459999084472656,33.5099983215332,33.5099983215332,1299200
2021-05-06,33.619998931884766,33.779998779296875,33.43000030517578,33.77000045776367,33.77000045776367,1219500
2021-05-07,33.869998931884766,34.16999816894531,33.72999954223633,34.11000061035156,34.11000061035156,972300
2021-05-10,33.86000061035156,33.880001068115234,33.5,33.5099983215332,33.5099983215332,1130600
2021-05-11,33.099998474121094,33.41999816894531,32.970001220703125,33.380001068115234,33.380001068115234,1389700
2021-05-12,33.02000045776367,33.16999816894531,32.5099983215332,32.56999969482422,32.56999969482422,1413600
2021-05-13,32.7400016784668,33.369998931884766,32.72999954223633,33.2599983215332,33.2599983215332,1272800
2021-05-14,33.849998474121094,34.31999969482422,33.779998779296875,34.220001220703125,34.220001220703125,1656300
2021-05-17,33.86000061035156,33.970001220703125,33.68000030517578,33.83000183105469,33.83000183105469,2041100
2021-05-18,34.15999984741211,34.16999816894531,33.83000183105469,33.84000015258789,33.84000015258789,2413200
2021-05-19,32.810001373291016,33.099998474121094,32.58000183105469,32.939998626708984,32.939998626708984,1727500
2021-05-20,33.13999938964844,33.400001525878906,33.11000061035156,33.33000183105469,33.33000183105469,918200
